timestamp,open,high,low,close
2020-10-19 12:00:00,4.0498,4.1748,4.0395,4.1136
2020-10-19 16:00:00,4.1135,4.1283,4.0404,4.0721
2020-10-19 20:00:00,4.0726,4.0736,4.0268,4.05
2020-10-20 00:00:00,4.0568,4.0908,4.0283,4.0822
2020-10-20 04:00:00,4.0735,4.0789,3.93,3.9458
2020-10-20 08:00:00,3.943,3.9978,3.8701,3.889
2020-10-20 12:00:00,3.885,3.9601,3.8701,3.9041
2020-10-20 16:00:00,3.9038,3.9278,3.6925,3.7328
2020-10-20 20:00:00,3.7328,3.86,3.7328,3.804
2020-10-21 00:00:00,3.8007,4.0,3.7918,3.9775
2020-10-21 04:00:00,3.974,4.0029,3.8788,3.9185
2020-10-21 08:00:00,3.9194,3.94,3.8903,3.902
2020-10-21 12:00:00,3.9025,4.0159,3.8518,3.9753
2020-10-21 16:00:00,3.9799,4.103,3.9546,4.0203
2020-10-21 20:00:00,4.0208,4.0895,3.9367,3.9585
2020-10-22 00:00:00,3.9574,4.0892,3.9511,4.088
2020-10-22 04:00:00,4.088,4.4447,4.0252,4.395
2020-10-22 08:00:00,4.3949,4.4904,4.3599,4.3917
2020-10-22 12:00:00,4.4044,4.4091,4.3083,4.39
2020-10-22 16:00:00,4.3919,4.4904,4.2883,4.3108
2020-10-22 20:00:00,4.3086,4.3385,4.2009,4.3385
2020-10-23 00:00:00,4.3406,4.3898,4.2982,4.3432
2020-10-23 04:00:00,4.3429,4.4872,4.3202,4.3386
2020-10-23 08:00:00,4.344,4.3965,4.32,4.3386
2020-10-23 12:00:00,4.3391,4.3809,4.22,4.2395
2020-10-23 16:00:00,4.2347,4.262,4.1354,4.2602
2020-10-23 20:00:00,4.2469,4.293,4.2199,4.2568
2020-10-24 00:00:00,4.2539,4.31,4.1967,4.2917
2020-10-24 04:00:00,4.2997,4.3612,4.256,4.2606
2020-10-24 08:00:00,4.2684,4.35,4.23,4.3272
2020-10-24 12:00:00,4.331,4.362,4.2634,4.31
2020-10-24 16:00:00,4.3093,4.3286,4.2727,4.282
2020-10-24 20:00:00,4.282,4.3245,4.14,4.1821
2020-10-25 00:00:00,4.1803,4.2503,4.1589,4.228
2020-10-25 04:00:00,4.2311,4.2526,4.1333,4.2003
2020-10-25 08:00:00,4.194,4.2159,4.1,4.1259
2020-10-25 12:00:00,4.1213,4.2437,4.1139,4.1753
2020-10-25 16:00:00,4.1704,4.22,4.1053,4.1958
2020-10-25 20:00:00,4.1947,4.2289,4.1131,4.1479
2020-10-26 00:00:00,4.1409,4.3108,4.1,4.3005
2020-10-26 04:00:00,4.3011,4.3479,4.2719,4.2927
2020-10-26 08:00:00,4.293,4.4897,4.2634,4.4097
2020-10-26 12:00:00,4.4129,4.4404,4.1484,4.1927
2020-10-26 16:00:00,4.1928,4.2062,4.0141,4.1198
2020-10-26 20:00:00,4.1112,4.2225,4.1051,4.148
2020-10-27 00:00:00,4.1454,4.246,4.13,4.1491
2020-10-27 04:00:00,4.1525,4.182,4.0885,4.1424
2020-10-27 08:00:00,4.146,4.1792,4.0343,4.17
2020-10-27 12:00:00,4.1773,4.29,4.159,4.2248
2020-10-27 16:00:00,4.2388,4.35,4.1552,4.168
2020-10-27 20:00:00,4.1687,4.1752,4.0624,4.1217
2020-10-28 00:00:00,4.1214,4.1792,4.0702,4.0837
2020-10-28 04:00:00,4.0837,4.1224,3.9734,4.0391
2020-10-28 08:00:00,4.036,4.1168,3.963,3.983
2020-10-28 12:00:00,3.9787,4.0902,3.9648,4.0384
2020-10-28 16:00:00,4.0305,4.05,3.9308,3.9924
2020-10-28 20:00:00,3.9831,4.0815,3.9423,4.0596
2020-10-29 00:00:00,4.0607,4.1051,4.012,4.0603
2020-10-29 04:00:00,4.068,4.068,3.982,3.9854
2020-10-29 08:00:00,3.9829,4.0123,3.7843,3.7911
2020-10-29 12:00:00,3.7925,3.9413,3.763,3.8929
2020-10-29 16:00:00,3.8913,3.9011,3.7399,3.7452
2020-10-29 20:00:00,3.7454,3.8764,3.7296,3.7758
2020-10-30 00:00:00,3.7744,3.8226,3.5781,3.6094
2020-10-30 04:00:00,3.6077,3.72,3.5859,3.6757
2020-10-30 08:00:00,3.6911,3.7575,3.6178,3.7155
2020-10-30 12:00:00,3.71,3.786,3.6334,3.68
2020-10-30 16:00:00,3.6871,3.7381,3.6374,3.7305
2020-10-30 20:00:00,3.7345,3.8207,3.6569,3.7224
2020-10-31 00:00:00,3.7116,3.72,3.6068,3.6454
2020-10-31 04:00:00,3.6475,3.692,3.5876,3.6247
2020-10-31 08:00:00,3.6328,3.691,3.6021,3.6608
2020-10-31 12:00:00,3.6626,3.7189,3.6323,3.7167
2020-10-31 16:00:00,3.7191,3.7612,3.6579,3.668
2020-10-31 20:00:00,3.668,3.6911,3.617,3.6456
2020-11-01 00:00:00,3.6355,3.6801,3.6038,3.6549
2020-11-01 04:00:00,3.6461,3.6975,3.63,3.6703
2020-11-01 08:00:00,3.6716,3.6741,3.593,3.6111
2020-11-01 12:00:00,3.6137,3.652,3.5521,3.6435
2020-11-01 16:00:00,3.6391,3.652,3.6301,3.6422
2020-11-01 20:00:00,3.644,3.7142,3.6434,3.6814
2020-11-02 00:00:00,3.6851,3.8775,3.683,3.7763
2020-11-02 04:00:00,3.773,3.809,3.7393,3.8064
2020-11-02 08:00:00,3.8063,3.8063,3.6575,3.7054
2020-11-02 12:00:00,3.7099,3.7333,3.6186,3.6376
2020-11-02 16:00:00,3.6349,3.65,3.6145,3.65
2020-11-02 20:00:00,3.6513,3.6637,3.617,3.617
2020-11-03 00:00:00,3.6174,3.6513,3.3825,3.4027
2020-11-03 04:00:00,3.4054,3.4415,3.3383,3.4038
2020-11-03 08:00:00,3.4034,3.4345,3.3546,3.414
2020-11-03 12:00:00,3.4185,3.4772,3.3795,3.3795
2020-11-03 16:00:00,3.3796,3.3796,3.2723,3.3273
2020-11-03 20:00:00,3.3278,3.3693,3.2368,3.323
2020-11-04 00:00:00,3.3299,3.3759,3.2801,3.3088
2020-11-04 04:00:00,3.3056,3.3457,3.1444,3.1783
2020-11-04 08:00:00,3.1737,3.2058,3.0803,3.1091
2020-11-04 12:00:00,3.1084,3.1599,3.0001,3.0244
2020-11-04 16:00:00,3.0208,3.2425,3.0,3.1757
2020-11-04 20:00:00,3.1804,3.25,3.1301,3.1718
2020-11-05 00:00:00,3.1736,3.2237,3.143,3.1536
2020-11-05 04:00:00,3.1539,3.2186,3.1121,3.1121
2020-11-05 08:00:00,3.1191,3.1315,3.0211,3.04
2020-11-05 12:00:00,3.044,3.3841,3.0272,3.261
2020-11-05 16:00:00,3.2695,3.365,3.2226,3.3065
2020-11-05 20:00:00,3.3087,3.3622,3.2753,3.3348
2020-11-06 00:00:00,3.335,3.4746,3.3194,3.3723
2020-11-06 04:00:00,3.3758,3.54,3.3724,3.4564
2020-11-06 08:00:00,3.4586,3.6543,3.42,3.6331
2020-11-06 12:00:00,3.6317,3.643,3.4643,3.4886
2020-11-06 16:00:00,3.4901,3.6324,3.4763,3.5719
2020-11-06 20:00:00,3.5625,3.6666,3.4901,3.5913
2020-11-07 00:00:00,3.594,3.8194,3.5882,3.6643
2020-11-07 04:00:00,3.6643,3.7804,3.6229,3.7142
2020-11-07 08:00:00,3.7296,3.8686,3.6731,3.7984
2020-11-07 12:00:00,3.81,3.9193,3.4901,3.6836
2020-11-07 16:00:00,3.6821,3.6972,3.37,3.4442
2020-11-07 20:00:00,3.4403,3.5391,3.378,3.4126
2020-11-08 00:00:00,3.4093,3.5278,3.3613,3.3923
2020-11-08 04:00:00,3.3976,3.4789,3.3855,3.4231
2020-11-08 08:00:00,3.4238,3.5576,3.4238,3.53
2020-11-08 12:00:00,3.5399,3.67,3.4341,3.613
2020-11-08 16:00:00,3.6208,3.6504,3.4848,3.528
2020-11-08 20:00:00,3.5292,3.5601,3.4047,3.4754
2020-11-09 00:00:00,3.4674,3.539,3.3834,3.3991
2020-11-09 04:00:00,3.3947,3.4673,3.3403,3.3966
2020-11-09 08:00:00,3.3881,3.5399,3.3215,3.5113
2020-11-09 12:00:00,3.5198,3.52,3.2619,3.334
2020-11-09 16:00:00,3.3283,3.4087,3.3127,3.3956
2020-11-09 20:00:00,3.3977,3.428,3.3724,3.4125
2020-11-10 00:00:00,3.421,3.5553,3.369,3.5296
2020-11-10 04:00:00,3.5297,3.5682,3.4339,3.524
2020-11-10 08:00:00,3.5253,3.5831,3.4367,3.4894
2020-11-10 12:00:00,3.4928,3.5368,3.4028,3.4368
2020-11-10 16:00:00,3.44,3.5992,3.4352,3.5566
2020-11-10 20:00:00,3.5668,3.63,3.5268,3.5713
2020-11-11 00:00:00,3.5775,3.7162,3.56,3.64
2020-11-11 04:00:00,3.6511,3.82,3.6032,3.7559
2020-11-11 08:00:00,3.7612,3.7712,3.5769,3.6141
2020-11-11 12:00:00,3.6088,3.6486,3.5665,3.5864
2020-11-11 16:00:00,3.5903,3.6211,3.5418,3.5603
2020-11-11 20:00:00,3.5593,3.564,3.46,3.4842
2020-11-12 00:00:00,3.4918,3.5574,3.4117,3.5025
2020-11-12 04:00:00,3.4965,3.5629,3.4924,3.5094
2020-11-12 08:00:00,3.5062,3.5691,3.3778,3.4041
2020-11-12 12:00:00,3.4018,3.4399,3.3778,3.4064
2020-11-12 16:00:00,3.3987,3.4256,3.32,3.4221
2020-11-12 20:00:00,3.4184,3.4972,3.3813,3.4243
2020-11-13 00:00:00,3.4268,3.5002,3.3911,3.483
2020-11-13 04:00:00,3.4835,3.5196,3.4499,3.4756
2020-11-13 08:00:00,3.477,3.558,3.4453,3.4768
2020-11-13 12:00:00,3.4776,3.56,3.46,3.5385
2020-11-13 16:00:00,3.5452,3.6163,3.5066,3.5699
2020-11-13 20:00:00,3.5719,3.7018,3.5372,3.6745
2020-11-14 00:00:00,3.6779,3.7042,3.542,3.5698
2020-11-14 04:00:00,3.5714,3.5714,3.4496,3.4757
2020-11-14 08:00:00,3.4767,3.4931,3.4,3.4647
2020-11-14 12:00:00,3.4599,3.5015,3.4371,3.4875
2020-11-14 16:00:00,3.477,3.5619,3.396,3.5257
2020-11-14 20:00:00,3.5159,3.5598,3.4802,3.4894
2020-11-15 00:00:00,3.484,3.5596,3.4711,3.4763
2020-11-15 04:00:00,3.4731,3.52,3.46,3.52
2020-11-15 08:00:00,3.52,3.609,3.4999,3.5004
2020-11-15 12:00:00,3.4974,3.6303,3.49,3.6011
2020-11-15 16:00:00,3.6064,3.6415,3.475,3.4885
2020-11-15 20:00:00,3.4879,3.55,3.4101,3.5453
2020-11-16 00:00:00,3.5348,3.545,3.455,3.5026
2020-11-16 04:00:00,3.517,3.7398,3.5034,3.7165
2020-11-16 08:00:00,3.7155,3.7979,3.6764,3.7144
2020-11-16 12:00:00,3.7217,3.82,3.6957,3.7163
2020-11-16 16:00:00,3.7176,3.7343,3.6124,3.6451
2020-11-16 20:00:00,3.6396,3.7405,3.6246,3.7
2020-11-17 00:00:00,3.7062,3.8363,3.6881,3.7793
2020-11-17 04:00:00,3.7793,3.9333,3.7793,3.8475
2020-11-17 08:00:00,3.8534,3.8769,3.7449,3.7775
2020-11-17 12:00:00,3.7773,3.8223,3.6885,3.7302
2020-11-17 16:00:00,3.7199,3.7999,3.6994,3.7941
2020-11-17 20:00:00,3.798,3.8997,3.7592,3.8355
2020-11-18 00:00:00,3.8476,3.8739,3.7697,3.805
2020-11-18 04:00:00,3.805,3.8407,3.55,3.6696
2020-11-18 08:00:00,3.6579,3.8157,3.6573,3.7766
2020-11-18 12:00:00,3.7768,3.7933,3.5848,3.6647
2020-11-18 16:00:00,3.6684,3.7447,3.6238,3.6624
2020-11-18 20:00:00,3.6642,3.7731,3.6186,3.7445
2020-11-19 00:00:00,3.7498,3.8272,3.6961,3.7446
2020-11-19 04:00:00,3.7473,3.7542,3.65,3.6777
2020-11-19 08:00:00,3.6775,3.7037,3.5824,3.6574
2020-11-19 12:00:00,3.658,3.7263,3.6389,3.726
2020-11-19 16:00:00,3.7264,3.7486,3.64,3.6662
2020-11-19 20:00:00,3.6662,3.6988,3.5563,3.6399
2020-11-20 00:00:00,3.6432,3.7227,3.6224,3.705
2020-11-20 04:00:00,3.7074,3.7773,3.6889,3.7673
2020-11-20 08:00:00,3.768,3.85,3.7357,3.8197
2020-11-20 12:00:00,3.8244,4.0111,3.75,3.7981
2020-11-20 16:00:00,3.8003,3.8272,3.6939,3.7434
2020-11-20 20:00:00,3.7471,3.7576,3.6542,3.715
2020-11-21 00:00:00,3.7124,3.788,3.67,3.7373
2020-11-21 04:00:00,3.7292,3.8679,3.6971,3.8394
2020-11-21 08:00:00,3.8377,3.918,3.8177,3.8494
2020-11-21 12:00:00,3.8488,4.0841,3.8019,4.0812
2020-11-21 16:00:00,4.0849,4.0983,3.8941,4.0247
2020-11-21 20:00:00,4.0165,4.033,3.932,4.0281
2020-11-22 00:00:00,4.0291,4.0602,3.79,3.8952
2020-11-22 04:00:00,3.8914,3.8939,3.71,3.8259
2020-11-22 08:00:00,3.8206,3.9126,3.7106,3.7806
2020-11-22 12:00:00,3.7731,3.9192,3.76,3.847
2020-11-22 16:00:00,3.8419,3.9674,3.825,3.9592
2020-11-22 20:00:00,3.9606,4.04,3.8628,3.8892
2020-11-23 00:00:00,3.9066,3.9906,3.8519,3.9841
2020-11-23 04:00:00,3.9841,4.17,3.9767,4.1672
2020-11-23 08:00:00,4.1655,4.2575,4.1144,4.1309
2020-11-23 12:00:00,4.1309,4.1995,4.0261,4.055
2020-11-23 16:00:00,4.0532,4.0761,3.9752,4.0675
2020-11-23 20:00:00,4.0675,4.1267,4.0116,4.0747
2020-11-24 00:00:00,4.0748,4.1915,4.0175,4.1355
2020-11-24 04:00:00,4.1231,4.27,3.979,4.0829
2020-11-24 08:00:00,4.0825,4.1872,3.865,3.9633
2020-11-24 12:00:00,3.9675,4.2597,3.881,4.242
2020-11-24 16:00:00,4.243,4.3334,4.2017,4.2635
2020-11-24 20:00:00,4.2547,4.266,4.1502,4.26
2020-11-25 00:00:00,4.26,4.36,4.15,4.1773
2020-11-25 04:00:00,4.1761,4.2272,4.12,4.2128
2020-11-25 08:00:00,4.2123,4.3817,4.1763,4.334
2020-11-25 12:00:00,4.334,4.3989,4.211,4.2679
2020-11-25 16:00:00,4.2684,4.3236,4.2166,4.246
2020-11-25 20:00:00,4.246,4.2638,3.9001,4.0453
2020-11-26 00:00:00,4.0363,4.089,3.3444,3.5347
2020-11-26 04:00:00,3.5295,3.6362,3.4291,3.4766
2020-11-26 08:00:00,3.4789,3.6023,3.28,3.5261
2020-11-26 12:00:00,3.5261,3.6411,3.378,3.4516
2020-11-26 16:00:00,3.4545,3.4894,3.3,3.4727
2020-11-26 20:00:00,3.4689,3.5932,3.4617,3.5447
2020-11-27 00:00:00,3.5399,3.6752,3.5126,3.5775
2020-11-27 04:00:00,3.576,3.7581,3.5759,3.6518
2020-11-27 08:00:00,3.6338,3.6432,3.4533,3.4865
2020-11-27 12:00:00,3.4928,3.5667,3.4178,3.44
2020-11-27 16:00:00,3.4438,3.5946,3.4265,3.5666
2020-11-27 20:00:00,3.5622,3.6274,3.5463,3.5942
2020-11-28 00:00:00,3.5903,3.6394,3.5438,3.5675
2020-11-28 04:00:00,3.5781,3.5786,3.5062,3.5201
2020-11-28 08:00:00,3.5296,3.5714,3.4752,3.5581
2020-11-28 12:00:00,3.5584,3.673,3.5338,3.6602
2020-11-28 16:00:00,3.6612,3.6998,3.6028,3.6414
2020-11-28 20:00:00,3.6488,3.6689,3.59,3.6271
2020-11-29 00:00:00,3.6299,3.6396,3.531,3.5796
2020-11-29 04:00:00,3.5747,3.6571,3.5369,3.6514
2020-11-29 08:00:00,3.6514,3.7006,3.6366,3.6701
2020-11-29 12:00:00,3.6701,3.7662,3.6374,3.72
2020-11-29 16:00:00,3.7225,3.7355,3.6321,3.64
2020-11-29 20:00:00,3.6497,3.7141,3.6445,3.7013
2020-11-30 00:00:00,3.7124,3.7953,3.7124,3.7613
2020-11-30 04:00:00,3.7614,3.7614,3.6979,3.7137
2020-11-30 08:00:00,3.7141,3.7454,3.6473,3.7063
2020-11-30 12:00:00,3.705,3.775,3.6418,3.7077
2020-11-30 16:00:00,3.71,3.82,3.7001,3.7197
2020-11-30 20:00:00,3.7181,3.7399,3.6766,3.7024
2020-12-01 00:00:00,3.7044,3.71,3.6029,3.6153
2020-12-01 04:00:00,3.6147,3.7878,3.6065,3.7827
2020-12-01 08:00:00,3.7772,3.8128,3.65,3.71
2020-12-01 12:00:00,3.7098,3.726,3.4501,3.6109
2020-12-01 16:00:00,3.616,3.63,3.5058,3.6002
2020-12-01 20:00:00,3.6021,3.6577,3.5543,3.5543
2020-12-02 00:00:00,3.55,3.7212,3.5059,3.6205
2020-12-02 04:00:00,3.6263,3.7491,3.5908,3.7043
2020-12-02 08:00:00,3.7043,3.7885,3.6861,3.775
2020-12-02 12:00:00,3.7729,3.775,3.6588,3.7336
2020-12-02 16:00:00,3.7339,3.8458,3.69,3.8089
2020-12-02 20:00:00,3.8089,3.8452,3.723,3.74
2020-12-03 00:00:00,3.7384,3.8092,3.7138,3.7885
2020-12-03 04:00:00,3.7886,3.866,3.7103,3.8541
2020-12-03 08:00:00,3.8606,3.8966,3.7917,3.8208
